,"Saint Petersburg, Russia","Istanbul, Turkey","Izmir, Turkey","Helsinki, Finland","Chisinau, Moldova","Milan, Italy","Cairo, Egypt","Banja Luka, Bosnia And Herzegovina","Baku, Azerbaijan","Guadalajara, Mexico","Kathmandu, Nepal","Hanoi, Vietnam","Ho Chi Minh City, Vietnam","Mexico City, Mexico","Rome, Italy","Monterrey, Mexico","Yekaterinburg, Russia","Sarajevo, Bosnia And Herzegovina","Kharkiv, Ukraine","Kiev, Ukraine","Calgary, Canada","Tunis, Tunisia","Edmonton, Canada","Amsterdam, Netherlands","Belgrade, Serbia","Odessa, Ukraine","Paris, France","Eindhoven, Netherlands","Plovdiv, Bulgaria","Thessaloniki, Greece","Ottawa, Canada","Sofia, Bulgaria","Rotterdam, Netherlands","Varna, Bulgaria","Novi Sad, Serbia","Utrecht, Netherlands","Berlin, Germany","Beirut, Lebanon","Austin, TX, United States","Singapore, Singapore","Toronto, Canada","Auckland, New Zealand","Podgorica, Montenegro","Vancouver, Canada","Tokyo, Japan","Victoria, Canada","Winnipeg, Canada","Boston, MA, United States","Chicago, IL, United States","Almaty, Kazakhstan","Oslo, Norway","Frankfurt, Germany","Bratislava, Slovakia","Dallas, TX, United States","Zagreb, Croatia","Hamburg, Germany","Krakow (Cracow), Poland","Riga, Latvia","Gdansk, Poland","Santiago, Chile","Nairobi, Kenya","Abu Dhabi, United Arab Emirates","Houston, TX, United States","Tbilisi, Georgia","Dubai, United Arab Emirates","Bogota, Colombia","Brno, Czech Republic","Munich, Germany","Poznan, Poland","Las Vegas, NV, United States","London, United Kingdom","Los Angeles, CA, United States","Panama City, Panama","Seoul, South Korea","Warsaw, Poland","Prague, Czech Republic","Wroclaw, Poland","Kuala Lumpur, Malaysia","New York, NY, United States","Copenhagen, Denmark","Ljubljana, Slovenia","Chandigarh, India","Colombo, Sri Lanka","Noida, India","Kaunas, Lithuania","Athens, Greece","Phoenix, AZ, United States","Hong Kong, Hong Kong","Portland, OR, United States","Lisbon, Portugal","Beijing, China","Cape Town, South Africa","Tirana, Albania","Porto, Portugal","Durban, South Africa","Budapest, Hungary","Vilnius, Lithuania","Johannesburg, South Africa","Barcelona, Spain","San Diego, CA, United States","San Francisco, CA, United States","Lima, Peru","Seattle, WA, United States","Brasov, Romania","Bucharest, Romania","Tashkent, Uzbekistan","Ahmedabad, India","Cluj-Napoca, Romania","Madrid, Spain","Tallinn, Estonia","Bangalore, India","Iasi, Romania","Chennai, India","Doha, Qatar","Delhi, India","Gurgaon, India","Valencia, Spain","Vienna, Austria","Hyderabad, India","Montevideo, Uruguay","Tel Aviv-Yafo, Israel","Timisoara, Romania","Taipei, Taiwan","Kolkata, India","Skopje, Macedonia","Shanghai, China","Bangkok, Thailand","Mumbai, India","Reykjavik, Iceland","Amman, Jordan","Pune, India","Stockholm, Sweden","Buenos Aires, Argentina","Minsk, Belarus","San Jose, Costa Rica","Casablanca, Morocco","Lodz, Poland","Montreal, Canada","Sao Paulo, Brazil","Gothenburg, Sweden","Dublin, Ireland","Moscow, Russia","Santo Domingo, Dominican Republic","Adelaide, Australia","Zurich, Switzerland","Yerevan, Armenia","Manila, Philippines","Brisbane, Australia","Jakarta, Indonesia","Ankara, Turkey","Lviv, Ukraine","Novosibirsk, Russia","Bursa, Turkey","Brussels, Belgium","Jerusalem, Israel","Melbourne, Australia","Perth, Australia","Sydney, Australia","Alexandria, Egypt","Quito, Ecuador"
Imported Beer (0.33 liter bottle),1.89,2.48,2.09,2.95,1.38,2.01,2.06,0.86,1.94,1.48,2.5,1.18,1.13,2.15,1.57,1.41,1.33,1.0,1.18,1.32,2.75,0.9,2.37,2.07,1.1,1.37,2.27,1.78,1.02,1.93,1.94,1.29,1.54,0.99,0.99,1.75,1.32,1.91,3.0,3.8,2.22,2.76,1.46,2.63,3.45,2.08,1.92,2.32,1.88,1.1,3.6,1.2,1.27,2.58,1.6,1.18,1.2,1.31,1.16,1.67,2.55,2.8,2.53,1.02,3.78,1.55,1.04,1.15,1.0,2.72,2.13,2.24,2.35,2.23,1.14,1.26,0.96,2.94,2.43,2.18,1.73,2.76,1.66,2.17,1.71,2.0,1.75,2.18,3.14,1.93,1.89,1.96,1.14,2.13,1.47,1.08,1.39,1.73,1.44,2.14,1.98,2.8,2.19,1.01,1.23,1.46,2.99,1.27,1.69,1.53,2.99,1.3,2.59,8.42,2.39,2.38,1.0,1.54,2.36,1.86,3.11,1.11,2.09,2.73,0.93,2.01,3.52,3.28,2.4,5.88,2.61,1.88,1.51,1.77,3.37,2.03,1.0,2.11,2.45,1.79,2.69,2.01,2.77,4.07,2.55,1.23,1.48,3.69,2.79,2.37,1.32,1.5,2.14,1.87,3.04,3.37,3.96,3.73,1.97,2.55
Cigarettes 20 Pack (Marlboro),2.2,2.75,2.29,7.7,1.56,5.5,2.26,2.81,2.11,2.48,1.99,1.11,0.97,2.48,5.5,2.49,1.91,2.81,1.43,1.65,11.0,2.08,9.62,7.0,2.8,1.51,8.8,7.0,2.81,4.5,9.97,2.86,7.0,2.81,2.72,7.0,6.4,2.19,6.06,9.33,10.31,17.92,3.2,10.31,4.1,9.64,11.0,9.88,11.67,0.95,11.98,6.4,3.85,6.29,4.03,6.4,3.78,3.8,3.78,4.39,2.22,5.14,6.29,1.56,5.13,1.65,4.17,6.5,3.74,7.17,12.83,8.87,4.69,3.5,3.9,4.05,3.78,3.85,13.48,6.02,4.1,3.81,5.96,3.16,3.75,4.5,6.73,6.82,6.29,5.0,2.6,2.49,2.63,5.0,2.49,4.04,3.95,2.82,5.0,7.19,10.78,3.66,9.66,3.71,3.98,1.17,3.16,3.87,5.0,4.25,3.8,3.77,3.8,5.19,3.8,3.8,5.0,5.5,3.8,3.6,9.07,3.61,3.31,3.8,2.27,2.73,4.38,3.8,10.18,3.17,3.8,6.17,1.62,1.37,3.46,3.28,3.78,8.25,2.19,6.17,12.7,2.2,3.4,18.64,7.86,1.13,1.78,18.58,1.64,2.44,1.54,1.91,2.29,6.7,9.08,19.01,18.64,20.82,2.25,4.49
One-way Ticket (Local Transport),0.59,0.41,0.46,2.8,0.1,2.0,0.28,0.92,0.16,0.43,0.16,0.27,0.23,0.29,1.5,0.57,0.41,0.92,0.3,0.3,2.34,0.16,2.41,3.2,0.76,0.26,1.9,3.99,0.51,1.0,2.41,0.82,4.0,0.51,0.55,2.6,2.8,1.19,1.12,1.2,2.23,2.24,0.9,2.06,1.56,1.72,2.03,2.22,2.24,0.19,3.64,2.75,0.9,2.7,0.54,3.2,0.9,1.15,0.76,0.92,0.71,0.49,1.12,0.16,1.47,0.66,0.99,2.9,0.94,1.8,2.92,1.57,0.22,0.97,1.04,0.95,0.8,0.55,2.47,3.21,1.3,0.25,0.12,0.51,1.0,1.4,1.8,1.16,2.25,1.5,0.52,0.93,0.33,1.27,0.93,1.05,1.0,1.88,2.15,2.25,2.47,0.41,2.47,0.52,0.27,0.13,0.25,0.52,1.5,2.0,0.38,0.52,0.25,0.74,0.38,0.51,1.5,2.4,0.25,0.91,1.53,0.52,0.6,0.13,0.57,0.52,1.04,0.25,3.42,0.63,0.25,3.8,0.3,0.27,0.63,0.47,0.66,2.41,0.94,2.66,3.0,0.73,0.43,2.36,3.88,0.19,0.27,2.48,0.23,0.46,0.26,0.32,0.51,2.1,1.53,2.72,2.58,2.73,0.23,0.22
"Chicken Breasts (Boneless, Skinless), (1kg)",3.96,3.5,3.05,9.42,3.55,8.83,4.18,3.97,2.92,4.65,3.69,3.36,2.45,4.41,8.32,4.72,3.87,3.85,3.48,3.92,9.17,3.39,8.45,8.79,4.51,3.92,12.98,8.44,4.73,6.68,9.04,5.01,7.9,4.5,4.3,8.39,6.95,7.33,7.26,5.88,9.73,7.54,5.17,10.61,6.56,10.94,9.04,11.0,9.53,3.12,12.69,8.11,5.33,9.1,6.79,8.51,3.99,4.96,3.91,4.41,6.07,5.73,6.45,2.82,6.58,3.19,5.83,7.59,3.61,5.68,7.0,9.9,6.55,7.48,4.27,6.07,4.01,2.64,12.37,8.7,7.69,3.58,3.56,3.0,5.07,7.06,7.9,9.24,9.98,5.23,3.15,5.23,4.18,5.38,3.94,4.37,4.52,4.59,6.46,8.4,12.11,4.3,11.23,3.97,4.48,2.35,3.39,4.22,6.23,5.28,3.0,4.21,2.8,6.07,3.35,3.39,5.92,8.95,3.02,6.19,9.41,4.06,7.79,2.43,4.58,4.4,2.7,3.28,14.72,6.06,3.01,9.81,3.69,3.34,7.01,4.39,3.77,10.8,2.76,9.16,8.35,4.13,4.47,6.45,25.23,4.17,3.13,6.23,2.99,3.38,3.6,3.88,3.15,9.07,8.33,6.64,6.9,7.15,4.07,6.01
Monthly Pass (Regular Price),42.56,31.32,22.92,59.7,9.33,39.0,11.28,22.48,9.63,18.67,7.15,7.76,5.83,14.32,35.0,17.96,29.42,27.06,11.42,12.19,72.87,9.58,66.68,97.0,27.17,6.77,75.0,72.0,20.42,30.0,80.09,25.57,70.42,20.42,20.0,90.0,81.0,53.91,37.06,79.96,103.91,128.44,25.0,67.37,81.95,58.54,68.75,80.81,94.28,17.16,75.83,90.4,27.0,86.25,48.36,86.0,25.04,50.0,22.21,43.57,26.58,19.57,44.25,9.34,61.11,32.98,21.82,66.0,26.7,58.36,167.34,89.79,17.97,42.78,25.99,21.82,21.26,22.11,114.11,53.53,37.0,6.35,4.97,12.66,28.0,30.0,57.47,56.96,89.85,40.0,24.74,26.47,13.13,31.0,23.35,28.46,29.0,50.2,50.0,64.69,72.78,23.2,88.95,17.77,10.47,13.48,5.06,14.64,54.6,23.0,15.82,16.74,12.66,37.0,12.66,13.92,41.9,48.0,12.02,36.04,55.69,18.82,38.47,3.16,24.37,26.04,35.61,3.8,93.15,38.02,12.66,84.51,10.78,13.48,42.12,21.57,21.25,59.47,45.82,62.44,125.0,31.84,34.01,61.52,78.59,11.27,12.05,94.23,11.41,22.92,5.63,11.01,22.95,49.0,55.23,95.36,84.02,130.49,8.44,23.81
Gasoline (1 liter),0.67,1.05,1.04,1.54,0.98,1.59,0.45,1.17,0.49,1.0,0.87,0.79,0.8,0.98,1.57,0.97,0.65,1.19,1.09,1.12,0.72,0.63,0.71,1.66,1.35,1.09,1.56,1.62,1.15,1.56,0.81,1.16,1.65,1.12,1.34,1.66,1.44,0.8,0.56,1.5,0.83,1.33,1.34,1.07,1.14,0.98,0.77,0.66,0.74,0.39,1.65,1.43,1.33,0.56,1.35,1.42,1.2,1.28,1.19,0.95,0.99,0.54,0.57,0.78,0.56,0.68,1.29,1.43,1.2,0.76,1.51,0.94,0.72,1.18,1.19,1.29,1.19,0.47,0.71,1.5,1.3,0.91,0.71,0.94,1.18,1.59,0.7,1.96,0.77,1.56,0.93,0.98,1.46,1.53,0.97,1.19,1.2,1.01,1.33,0.92,0.95,1.04,0.84,1.2,1.2,0.46,0.91,1.21,1.34,1.35,0.98,1.19,0.98,0.48,0.94,0.94,1.3,1.24,0.98,1.31,1.64,1.19,0.88,0.96,1.1,0.92,0.89,1.0,1.63,1.07,1.0,1.49,0.79,0.71,1.0,0.97,1.17,0.88,0.92,1.49,1.44,0.68,1.05,0.93,1.53,0.83,0.92,0.92,0.6,1.07,1.14,0.64,1.05,1.44,1.67,0.91,0.87,0.93,0.39,0.54
Volkswagen Golf,19289.39,24443.15,24443.15,22000.0,16335.12,22400.0,25098.6,16859.68,15558.4,16535.22,29976.83,38808.39,38894.22,16702.48,20700.0,16424.2,19857.48,17868.62,22507.19,21608.29,17186.61,21863.24,16499.14,25505.0,17828.77,21584.23,21500.0,24830.0,17863.74,18500.0,17186.61,19518.73,23600.0,18374.14,20402.08,23000.0,19520.0,19766.67,19627.4,76598.98,18011.56,20909.09,16990.0,17186.61,20769.54,17217.21,17186.61,19789.8,19614.71,15494.56,34626.88,25000.0,16000.0,17071.22,19477.3,20000.0,18568.29,18000.0,18568.29,13870.83,14620.32,20179.96,20170.99,9343.0,19555.79,16488.6,17851.84,22500.0,18558.88,18856.43,23325.97,19753.89,16172.73,24887.49,18568.29,17812.17,16772.88,33823.9,19627.4,33453.16,19000.0,10791.47,24834.98,10124.87,18000.0,18000.0,19156.78,28915.3,21563.64,25000.0,18230.92,18683.75,16413.03,25900.0,17242.92,17376.41,17500.0,18824.0,22000.0,20665.15,19802.61,15479.65,22462.12,15960.0,16534.62,17071.22,10757.68,15681.1,20000.0,17600.0,11390.48,15697.62,11390.48,17315.57,10124.87,10757.68,18000.0,22700.0,11517.04,26432.17,34966.12,15960.0,27049.67,10757.68,16978.82,18230.92,38574.86,10757.68,26126.4,30414.16,11390.48,20354.4,16200.77,13477.27,20446.99,20632.89,18558.88,16499.14,20133.28,18991.75,24000.0,20969.6,20780.4,15534.8,22606.84,16043.44,16000.78,15479.87,26244.34,24198.72,20706.61,18196.16,22948.67,20200.0,34229.98,15479.87,16149.98,15845.5,23626.73,21563.64
Apartment (1 bedroom) in City Centre,524.45,291.55,212.22,986.93,244.49,1099.67,188.0,219.72,290.07,309.42,155.63,318.43,421.19,550.18,987.37,342.55,332.66,254.49,346.56,589.81,833.74,173.76,841.34,1584.45,341.08,344.01,1177.51,965.16,240.77,336.96,961.81,370.72,1103.13,235.36,262.4,1135.77,896.5,719.35,1581.66,1859.98,1474.75,1127.81,307.27,1424.9,1013.36,1047.12,679.1,2275.95,1702.25,288.22,1280.03,986.97,635.45,1322.45,473.12,873.12,513.06,385.07,515.0,369.11,383.88,1167.16,1258.81,306.63,1348.79,341.45,558.68,1198.0,443.21,992.86,2015.24,1980.11,811.63,714.76,616.05,805.86,517.55,478.24,2854.26,1234.4,579.89,149.06,325.83,153.28,359.31,377.05,1092.25,2041.88,1399.8,886.21,946.89,695.92,296.37,682.5,302.38,480.55,488.14,421.71,950.28,1816.1,3131.06,435.67,1919.17,304.39,401.41,209.86,199.17,387.79,933.23,533.33,213.5,272.07,163.9,1320.12,200.32,238.36,672.08,858.37,156.95,428.25,1326.91,287.68,487.78,138.31,233.43,970.31,611.26,515.42,1458.29,373.84,205.68,1167.36,245.13,376.92,461.72,386.18,362.66,871.26,448.08,952.59,1692.24,888.23,381.17,817.81,1701.77,320.04,552.51,1041.75,401.19,198.86,364.65,344.85,177.53,838.2,919.4,1134.86,897.5,1568.39,142.04,369.07
Apartment (1 bedroom) Outside of Centre,344.27,177.72,128.36,758.13,177.96,731.69,109.76,159.73,157.97,186.98,100.89,192.28,284.19,342.38,679.27,207.9,232.83,170.61,217.86,340.8,661.22,121.37,680.79,1195.63,216.64,232.04,837.76,838.0,179.23,269.45,745.27,285.96,844.33,170.63,195.75,791.9,651.04,393.83,995.9,1174.57,1180.29,947.13,222.86,1133.13,636.07,872.6,640.46,1716.68,1100.17,178.04,990.78,723.8,486.91,961.01,341.08,647.42,392.83,276.53,380.61,349.97,170.65,888.13,859.49,184.31,888.37,245.33,439.63,873.39,351.37,874.56,1420.02,1564.78,547.73,465.05,467.73,593.84,411.5,273.76,1788.76,919.12,448.26,88.87,116.89,94.92,246.21,338.69,824.8,1405.71,1045.69,619.04,575.19,468.15,175.58,507.14,325.53,356.04,329.77,369.1,725.42,1479.24,2527.11,279.01,1450.04,228.7,268.02,124.02,149.35,284.75,703.38,364.36,124.18,202.65,98.51,874.29,123.19,146.22,463.64,621.65,92.66,338.45,993.88,217.44,323.83,79.35,168.07,477.33,299.91,263.33,1203.14,261.02,127.68,804.1,197.02,244.9,405.66,180.27,280.88,551.99,294.58,715.92,1405.38,518.48,203.64,601.79,1263.69,170.55,192.18,757.35,224.82,125.32,249.9,225.13,121.74,686.19,740.05,859.46,639.56,1140.67,84.65,221.89
Apartment (3 bedrooms) in City Centre,1012.53,545.5,353.76,1819.32,428.67,2311.84,352.74,398.18,608.91,634.96,295.43,608.96,971.4,1139.78,1870.0,757.86,549.9,510.21,615.91,988.82,1352.81,331.41,1340.62,2683.74,652.24,599.79,2597.17,1513.54,412.1,543.56,1642.15,665.27,1845.83,440.04,451.15,1944.44,1681.19,1647.29,2750.15,3509.54,2401.86,2002.12,553.57,2586.43,2270.89,1847.98,1000.58,3574.7,3168.97,565.15,2080.65,1878.93,1055.77,2476.25,777.81,1730.0,897.17,698.49,840.83,701.83,832.14,2308.39,2166.31,625.77,2749.41,608.02,948.79,2191.11,742.09,1665.0,3634.96,3611.37,1387.66,1903.9,1071.69,1294.8,843.34,845.42,5574.89,2210.96,1063.75,360.85,768.96,344.64,616.67,677.0,1657.74,4516.75,2472.7,1697.7,1986.46,1431.46,578.83,1281.43,583.09,920.02,840.0,854.92,1502.94,3254.51,5661.53,847.79,3199.48,468.59,670.59,449.24,366.69,698.74,1643.28,869.29,545.83,479.23,398.88,2500.0,491.27,569.92,1053.57,1584.2,392.34,727.77,2192.51,531.19,1084.45,321.93,418.35,2220.7,1819.06,1443.43,2332.0,619.69,400.17,1930.04,436.43,593.05,884.11,793.74,593.51,1481.25,879.31,1561.88,2964.36,1840.45,754.18,1369.39,3099.86,664.25,1679.37,1796.62,1361.18,322.86,589.43,635.89,315.38,1432.14,1577.52,2027.71,1474.61,2674.32,285.82,680.28
Apartment (3 bedrooms) Outside of Centre,615.19,314.98,225.34,1271.16,330.84,1428.3,229.29,259.32,299.45,388.33,186.01,426.13,588.11,734.62,1176.32,461.34,394.59,307.2,392.63,560.35,1045.82,244.12,1052.03,1884.0,395.57,405.27,1736.93,1245.65,290.7,440.83,1256.39,479.09,1230.43,305.21,302.16,1272.5,1217.77,751.31,1714.92,2007.43,1792.3,1640.38,389.5,1863.02,1221.64,1513.3,944.4,2503.07,1953.12,357.57,1595.19,1307.69,794.0,1607.56,542.49,1306.25,626.23,488.06,612.47,635.33,403.17,1770.69,1494.14,348.41,1887.72,431.88,715.4,1681.91,582.42,1339.05,2373.78,2696.53,962.66,1036.41,789.88,908.64,642.74,450.9,3314.05,1655.25,783.33,219.96,272.27,208.55,396.0,612.7,1317.96,2823.07,1769.49,1131.34,1223.57,954.95,326.01,862.5,639.56,635.08,523.64,706.5,1088.73,2492.91,4320.95,560.23,2321.44,359.43,441.78,239.9,267.89,497.97,1122.1,611.46,315.83,338.9,225.75,1729.62,291.67,350.88,704.81,1105.34,221.72,578.57,1613.78,385.53,730.68,184.5,296.24,1159.18,803.37,608.27,1918.32,446.92,259.74,1198.21,334.47,386.38,757.82,383.51,473.31,942.77,580.49,1138.77,2292.57,990.88,359.54,971.7,2296.54,313.63,462.62,1148.61,634.08,200.2,414.33,406.41,203.48,1116.71,1213.39,1341.31,982.76,1810.32,169.03,447.51
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",102.17,59.33,51.07,82.66,113.46,163.97,25.79,141.04,42.65,22.64,24.92,67.49,51.25,30.09,171.15,49.81,113.13,140.53,117.46,98.74,132.57,30.66,154.54,169.18,135.76,94.58,170.29,168.08,79.71,160.39,102.76,89.74,153.76,75.54,122.93,193.84,231.8,122.43,124.12,97.79,95.48,99.55,103.09,62.72,162.41,78.71,87.74,119.59,117.08,58.48,158.58,265.52,180.44,139.51,174.07,232.62,173.28,172.23,169.9,89.62,46.9,116.51,122.34,52.69,156.63,76.59,145.16,242.66,155.6,138.51,186.96,111.99,90.98,150.79,147.35,177.27,162.51,48.02,116.65,196.67,199.61,60.44,37.91,61.65,122.48,138.77,161.5,176.27,150.98,99.29,55.03,62.35,68.27,101.15,76.88,147.94,115.86,83.28,136.65,123.99,127.73,63.97,144.15,100.39,89.13,31.53,47.94,91.85,119.87,175.25,22.24,115.11,35.72,64.59,51.68,63.53,113.44,158.45,21.79,98.22,197.25,95.29,68.8,29.47,107.26,51.7,88.89,47.45,88.14,80.62,26.65,75.9,68.07,48.29,65.12,35.74,172.01,66.62,54.21,51.69,169.12,126.36,53.67,119.44,162.87,60.06,120.87,108.52,96.12,54.61,88.45,94.51,67.46,122.98,166.88,127.87,129.02,110.7,18.56,39.64
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.03,0.11,0.09,0.07,0.07,0.18,0.01,0.1,0.03,0.06,0.02,0.06,0.08,0.06,0.18,0.05,0.02,0.12,0.03,0.04,0.19,0.06,0.23,0.18,0.1,0.03,0.19,0.11,0.14,0.44,0.18,0.15,0.13,0.13,0.09,0.15,0.1,0.29,0.09,0.14,0.26,0.31,0.13,0.25,0.37,0.21,0.19,0.08,0.16,0.03,0.08,0.1,0.09,0.13,0.11,0.1,0.05,0.09,0.07,0.11,0.03,0.13,0.13,0.08,0.11,0.05,0.13,0.1,0.06,0.19,0.13,0.11,0.11,0.11,0.06,0.13,0.06,0.06,0.09,0.12,0.07,0.01,0.01,0.01,0.06,0.34,0.1,0.08,0.12,0.21,0.03,0.1,0.21,0.15,0.12,0.08,0.08,0.11,0.13,0.17,0.09,0.17,0.09,0.02,0.07,0.02,0.01,0.07,0.17,0.04,0.01,0.07,0.01,0.15,0.01,0.01,0.18,0.04,0.01,0.16,0.04,0.03,0.13,0.01,0.1,0.03,0.05,0.01,0.15,0.05,0.01,0.12,0.13,0.04,0.06,0.13,0.06,0.23,0.37,0.08,0.26,0.03,0.15,0.32,0.26,0.03,0.14,0.18,0.12,0.11,0.03,0.03,0.12,0.23,0.13,0.12,0.32,0.38,0.01,0.11
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",6.96,14.2,12.89,22.31,8.58,28.93,14.77,21.34,15.51,27.53,16.66,9.41,10.42,26.34,29.64,25.84,7.61,22.77,5.57,5.11,54.67,17.03,52.56,40.47,21.45,5.73,27.15,36.18,11.57,30.22,43.85,10.38,38.2,11.2,19.3,35.06,29.08,49.74,55.38,28.85,44.42,49.79,23.52,48.94,38.33,54.21,48.43,61.7,57.23,10.47,45.73,30.74,15.69,59.67,22.12,31.29,12.75,16.2,12.32,29.58,51.91,93.29,54.13,14.09,90.42,29.06,17.58,34.09,11.62,64.64,37.07,55.74,41.58,19.76,12.7,19.95,12.26,26.76,55.18,34.45,33.0,10.73,13.95,11.58,10.14,31.08,67.23,21.61,60.86,32.35,12.43,61.33,19.18,31.12,58.2,13.06,11.03,59.93,42.57,56.97,60.0,34.82,58.46,7.53,8.47,35.48,7.34,7.34,41.89,22.88,12.42,6.8,11.19,78.31,9.76,12.81,35.26,30.86,9.47,28.65,24.84,7.53,20.55,7.72,15.11,14.26,20.69,9.09,59.63,38.86,11.7,27.98,24.79,12.84,65.3,31.63,12.53,42.59,24.2,30.42,54.01,6.79,50.03,41.95,48.71,14.09,45.47,47.06,26.47,14.11,4.44,7.96,12.93,43.43,24.16,43.28,43.78,43.51,16.57,36.77
"Fitness Club, Monthly Fee for 1 Adult",26.27,25.1,20.64,34.54,26.64,66.62,26.19,20.7,30.43,24.59,24.02,24.06,21.48,49.56,57.77,34.28,35.51,26.5,18.58,20.92,40.58,22.1,38.6,36.67,24.61,20.84,39.98,24.24,24.85,31.3,40.21,24.34,28.8,22.19,22.89,28.05,26.39,65.66,34.53,88.55,37.38,37.68,30.0,35.6,77.29,36.17,34.77,51.97,42.52,39.41,42.44,45.06,26.77,32.58,34.96,42.0,23.27,34.77,28.79,26.45,45.4,73.81,32.13,30.29,71.73,23.8,29.98,34.69,22.13,23.03,46.02,36.78,40.47,55.64,25.97,34.67,22.14,38.52,67.04,36.85,40.61,18.59,15.47,22.23,27.64,28.6,27.66,68.37,39.9,34.6,42.04,34.45,29.49,32.22,27.15,37.85,27.61,33.16,41.14,32.62,77.08,48.84,48.94,29.81,35.84,24.77,18.18,26.21,35.57,45.44,20.0,28.32,17.63,95.89,21.35,29.15,31.35,27.44,18.1,40.13,67.82,25.3,40.35,15.18,22.03,44.9,61.07,24.63,54.44,56.38,16.08,37.83,25.9,31.85,53.68,24.49,26.35,23.04,25.41,32.03,40.22,41.55,22.49,34.05,76.33,43.14,43.97,40.03,38.09,20.81,17.16,27.49,23.4,26.11,71.27,46.28,39.32,47.37,19.58,40.91
Tennis Court Rent (1 Hour on Weekend),18.33,15.66,11.67,24.72,12.1,22.96,7.07,9.38,16.73,9.71,8.5,6.68,6.82,16.17,16.81,10.37,16.31,10.58,8.27,11.48,16.06,6.44,13.33,25.64,12.13,9.45,20.05,19.11,11.18,9.98,16.84,11.08,19.25,10.43,6.02,20.62,19.23,24.45,14.6,8.95,22.27,10.73,10.0,10.7,26.39,7.52,14.29,15.39,23.05,9.43,29.12,20.92,12.32,2.99,9.19,21.11,10.35,21.0,11.36,15.44,6.81,26.32,10.14,8.55,29.52,8.0,9.08,20.58,11.0,21.05,13.66,10.56,22.46,17.57,14.4,12.47,12.26,6.4,30.1,30.51,13.78,6.47,5.12,10.76,18.07,17.98,7.38,7.45,18.12,11.82,15.95,7.39,10.28,11.86,9.31,12.39,18.39,9.67,18.46,13.48,16.81,11.07,26.51,9.2,13.26,5.75,7.92,11.89,11.08,23.03,5.18,8.57,5.58,24.29,7.29,7.54,11.62,18.33,7.02,12.75,16.66,10.45,12.08,7.07,8.51,11.8,8.37,8.89,33.0,26.48,5.09,26.69,9.29,15.41,24.9,15.63,10.48,11.17,31.8,20.7,15.94,25.26,13.09,1.42,32.9,11.31,5.35,13.15,9.24,9.5,8.84,17.31,8.21,16.94,16.6,14.14,11.99,13.5,7.52,16.73
"Cinema, International Release, 1 Seat",5.14,3.82,3.06,14.0,5.19,10.0,4.51,2.55,3.69,3.58,3.06,3.69,3.5,3.82,8.5,3.59,3.68,3.57,3.75,4.31,9.62,3.19,9.62,12.0,4.24,4.52,11.0,12.0,5.61,8.0,9.62,6.14,12.0,6.12,3.4,11.0,10.0,8.98,10.78,8.66,10.31,10.75,5.0,10.31,14.75,10.33,8.94,13.47,11.67,3.58,14.15,12.0,7.99,10.78,5.37,12.0,5.91,8.0,5.2,5.78,7.09,9.78,9.7,4.49,9.78,3.85,7.62,12.0,5.9,10.77,14.0,13.47,5.39,7.78,7.09,7.93,5.91,3.98,14.38,14.72,6.78,3.17,3.48,3.8,7.0,8.0,9.88,11.57,10.78,7.0,6.51,5.29,4.92,6.95,5.29,5.39,7.0,5.65,8.5,12.58,13.48,5.43,13.48,6.27,6.28,3.59,3.16,5.23,9.0,8.0,3.8,5.02,2.53,8.66,3.8,4.43,8.0,10.0,2.53,7.21,10.36,5.23,9.02,3.16,4.06,7.81,7.42,3.8,11.57,10.14,3.54,12.82,5.99,4.04,5.5,5.63,5.9,8.94,7.68,12.34,12.0,6.6,5.1,9.32,16.64,4.7,5.35,9.29,3.28,3.06,3.75,4.4,3.06,11.0,10.37,12.38,11.19,12.43,3.66,5.39
1 Pair of Jeans (Levis 501 Or Similar),71.86,36.15,33.2,83.41,56.54,86.65,42.38,63.44,43.59,40.8,24.3,30.9,37.62,41.62,80.36,40.51,62.56,53.86,64.99,64.03,42.31,39.79,45.49,84.49,65.5,74.37,86.04,81.36,42.91,74.39,45.53,55.98,84.5,38.91,61.05,100.8,81.47,58.37,39.01,61.63,47.84,63.43,56.9,47.41,58.4,44.76,41.31,43.34,45.28,44.78,92.08,73.23,61.69,36.03,73.88,76.37,56.98,60.72,66.1,44.51,22.49,57.76,36.88,52.06,56.09,48.26,58.75,76.44,72.06,39.76,76.44,44.31,44.34,58.75,66.64,71.75,63.32,49.78,47.04,102.61,62.23,32.44,25.09,29.16,69.4,71.23,35.14,70.72,45.22,79.84,61.02,47.07,40.27,84.43,43.79,58.08,50.87,48.59,72.91,43.37,55.68,42.44,42.55,46.69,59.55,35.25,25.76,49.15,71.0,71.23,29.66,52.92,26.94,55.34,30.56,33.43,69.0,78.53,26.6,66.95,86.54,45.43,60.58,29.84,48.85,60.73,55.13,31.35,108.5,59.21,34.41,85.93,49.47,57.87,60.21,44.09,57.47,44.12,40.04,77.49,77.61,83.46,43.59,56.55,106.93,51.8,42.43,59.31,39.61,35.67,59.94,65.73,29.38,72.59,81.25,61.86,57.64,61.22,32.34,56.57
